index,prediction
745,80.0 centimetre
746,52.0 centimetre
747,
748,
749,94.0 centimetre
750,3.23 inch
751,
752,
753,60.0 centimetre
754,
755,190.0 ton
756,5.0 centimetre
757,107.0 centimetre
758,
759,47.0 centimetre
760,
761,
762,
763,544.0 gram
764,7.0 centimetre
765,25.5 centimetre
766,76.0 centimetre
767,2.75 inch
768,
769,110.0 centimetre
770,6.0 inch
771,
772,3.0 inch
773,
774,
775,8.0 centimetre
776,120.0 centimetre
777,
778,14.0 centimetre
779,45.0 centimetre
780,
781,
782,695.0 metre
783,0.0 centimetre
784,3.9 inch
785,10.62 inch
786,19.5 centimetre
787,7.0 centimetre
788,
789,
790,1.0 ton
791,
792,180.0 centimetre
793,15.0 inch
794,
795,66.0 metre
796,
797,98.0 centimetre
798,
799,3.93 inch
800,
801,19.0 centimetre
802,5.0 centimetre
803,
804,
805,
806,45.0 centimetre
807,3.14 inch
808,5.0 centimetre
809,45.72 centimetre
810,744.0 centimetre
811,40.0 centimetre
812,22.0 inch
813,3.0 watt
814,
815,4.8 centimetre
816,
817,
818,
819,
820,115.0 gram
821,60.0 centimetre
822,60.0 centimetre
823,5.0 centimetre
824,3.23 inch
825,2.0 centimetre
826,380.0 metre
827,
828,60.0 metre
829,28.0 centimetre
830,700.0 centimetre
831,3.0 metre
832,250.0 metre
833,
834,42.0 centimetre
835,5.7 inch
836,12.0 centimetre
837,
838,
839,3.0 kilogram
840,203.0 gram
841,6.7 inch
842,
843,8.0 pound
844,65.0 inch
845,6.2 inch
846,
847,150.0 metre
848,22.0 centimetre
849,2.4 inch
850,4.0 ton
851,68.0 centimetre
852,13.0 centimetre
853,
854,350.0 pound
855,52.0 ton
856,354.0 metre
857,
858,170.0 gram
859,36.0 centimetre
860,45.0 centimetre
861,177.98 centimetre
862,250.0 metre
863,
864,
865,5.0 watt
866,
867,4.0 volt
868,10.5 inch
869,53.0 centimetre
870,
871,
872,78.96 centimetre
873,5.0 inch
874,220.0 volt
875,
876,
877,91710.0 watt
878,39.0 centimetre
879,3.0 ounce
880,
881,9.6 centimetre
882,60.0 centimetre
883,3.3 inch
884,105.0 centimetre
885,0.0 kilogram
886,3.5 pound
887,38.0 centimetre
888,3.0 gram
889,6.5 centimetre
890,
891,0.38 ounce
892,210.0 centimetre
893,60.0 centimetre
894,6.1 inch
895,9.2 inch
896,128.0 metre
897,
898,3.1 ounce
899,28.5 centimetre
900,
901,55.0 inch
902,
903,5.98 inch
904,45.0 centimetre
905,110.0 centimetre
906,12.2 centimetre
907,
908,6.0 inch
909,
910,2.0 gram
911,1.77 inch
912,
913,90.0 centimetre
914,30.0 inch
915,
916,145.0 metre
917,8.0 metre
918,
919,
920,14157.0 volt
921,
922,
923,311.0 inch
924,21.0 watt
925,21.0 centimetre
926,50.0 centimetre
927,5.0 centimetre
928,
929,18.0 centimetre
930,100.0 centimetre
931,
932,
933,1.97 inch
934,43.0 centimetre
935,7.5 watt
936,22.0 inch
937,48.01 centimetre
938,8.0 inch
939,
940,
941,4.0 ounce
942,66.0 centimetre
943,
944,244.0 centimetre
945,30.48 centimetre
946,9.8 inch
947,
948,
949,
950,545.0 metre
951,50.0 centimetre
952,13.0 centimetre
953,3.0 metre
954,74.0 metre
955,12.0 volt
956,60.0 centimetre
957,208230.0 volt
958,74.0 centimetre
959,4.0 centimetre
960,9.0 centimetre
961,
962,26.0 volt
963,
964,0.0 ton
965,120.0 centimetre
966,
967,325.0 centimetre
968,22.0 centimetre
969,17.0 centimetre
970,7.1 inch
971,75.0 centimetre
972,9.3 inch
973,140.0 centimetre
974,
975,33.0 centimetre
976,30.0 centimetre
977,50.0 inch
978,28.0 centimetre
979,12.0 centimetre
980,
981,800.0 metre
982,
983,808.0 watt
984,
985,330.0 metre
986,
987,9.0 centimetre
988,57.0 metre
989,25.0 metre
990,33.0 centimetre
991,
992,33.0 centimetre
993,
994,30.0 centimetre
995,24.6 centimetre
996,6.0 ton
997,
998,1.0 ton
999,
1000,5.0 centimetre
1001,600.0 metre
1002,10.22 inch
1003,
1004,82.5 centimetre
1005,
1006,2.0 centimetre
1007,264.0 metre
1008,90.0 centimetre
1009,
1010,78.0 centimetre
1011,2.0 inch
1012,18.0 centimetre
1013,
1014,205.0 metre
1015,218.0 gram
1016,12.0 volt
1017,58.0 centimetre
1018,157.0 centimetre
1019,4.0 inch
1020,180.0 centimetre
1021,
1022,20.0 watt
1023,
1024,12.0 volt
1025,12.0 inch
1026,900.0 metre
1027,0.8 inch
1028,2.1 inch
1029,
1030,300.0 metre
1031,4.7 inch
1032,
1033,
1034,
1035,14.0 ounce
1036,
1037,9.7 centimetre
1038,6.0 watt
1039,
1040,30.0 inch
1041,2.5 inch
1042,9.8 centimetre
1043,
1044,4.0 gram
1045,3.15 inch
1046,150.0 kilogram
1047,70.0 metre
1048,10.0 foot
1049,1.0 inch
1050,8.3 inch
1051,
1052,215.0 centimetre
1053,450.0 watt
1054,5.0 centimetre
1055,80.0 centimetre
1056,
1057,48.0 centimetre
1058,3.0 metre
1059,
1060,16508.0 metre
1061,
1062,0.0 watt
1063,
1064,24.0 centimetre
1065,177.0 ton
1066,113.0 gram
1067,35.0 centimetre
1068,
1069,1.5 inch
1070,
1071,1.6 kilogram
1072,43.0 centimetre
1073,5.7 inch
1074,
1075,25.8 metre
1076,107.0 centimetre
1077,8.0 inch
1078,20.0 metre
1079,250.0 metre
1080,11.8 inch
1081,3.9 inch
1082,5.0 centimetre
1083,3.25 inch
1084,97.0 centimetre
1085,200.0 metre
1086,52.0 gram
1087,1.9 inch
1088,350.0 pound
1089,
1090,4.0 ton
1091,15.0 centimetre
1092,350.0 centimetre
1093,0.0 volt
1094,7.2 foot
1095,8.0 gram
1096,8.06 inch
1097,0.0 watt
1098,12.0 ounce
1099,0.0 metre
1100,7.87 inch
1101,14.0 inch
1102,1500.0 watt
1103,201.0 inch
1104,
1105,
1106,
1107,150.0 centimetre
1108,25.5 centimetre
1109,
1110,100.0 centimetre
1111,30.0 centimetre
1112,11.02 inch
1113,
1114,2.32 inch
1115,24.0 centimetre
1116,48.0 metre
1117,16.0 metre
1118,5.0 centimetre
1119,6.0 centimetre
1120,13.0 inch
1121,
1122,340.0 metre
1123,7.0 ton
1124,
1125,5.0 metre
1126,19.0 centimetre
1127,66.6 watt
1128,
1129,355.0 metre
1130,15.5 centimetre
1131,330.0 pound
1132,9.0 gram
1133,5.9 inch
1134,60.0 metre
1135,125.0 gram
1136,10.8 centimetre
1137,50.0 kilogram
1138,1.0 metre
1139,54.0 inch
1140,9.0 centimetre
1141,
1142,29.0 inch
1143,
1144,9.0 gram
1145,47.2 inch
1146,28.0 centimetre
1147,
1148,750.0 metre
1149,165.0 centimetre
1150,125.0 metre
1151,4.0 ounce
1152,15.7 centimetre
1153,
1154,64.0 centimetre
1155,3.6 metre
1156,20.0 gram
1157,22.0 centimetre
1158,85.0 gram
1159,0.0 pound
1160,26.0 centimetre
1161,33.0 centimetre
1162,10.0 volt
1163,35.0 metre
1164,250.0 kilogram
1165,200.0 kilogram
1166,12.0 centimetre
1167,9.0 metre
1168,8.0 volt
1169,7.0 inch
1170,
1171,8.0 inch
1172,1.5 inch
1173,7.5 centimetre
1174,
1175,5.8 inch
1176,81.0 centimetre
1177,0.0 inch
1178,0.99 kilogram
1179,326.0 gram
1180,17.8 centimetre
1181,120.0 volt
1182,
1183,8.0 gram
1184,13.7 centimetre
1185,
1186,
1187,
1188,
1189,19.0 metre
1190,
1191,37.0 centimetre
1192,16.0 centimetre
1193,13.09 inch
1194,249.72 metre
1195,157.5 inch
1196,10.0 inch
1197,11.59 inch
1198,
1199,0.9 inch
1200,19.0 centimetre
1201,
1202,18.0 centimetre
1203,
1204,6.2 metre
1205,
1206,187.0 ton
1207,265.0 pound
1208,73.0 metre
1209,18.0 watt
1210,414.0 metre
1211,80.0 centimetre
1212,20.0 volt
1213,20.0 inch
1214,15.0 ounce
1215,25.0 metre
1216,
1217,
1218,
1219,
1220,
1221,79.0 centimetre
1222,
1223,6.0 metre
1224,13.8 centimetre
1225,7.87 inch
1226,
1227,
1228,7.8 inch
1229,66.0 centimetre
1230,150.0 kilogram
1231,198.0 gram
1232,0.0 metre
1233,3.14 inch
1234,7.0 centimetre
1235,
1236,103.0 centimetre
1237,5.0 centimetre
1238,40.0 metre
1239,
1240,3.0 metre
1241,7.5 inch
1242,
1243,45.0 centimetre
1244,1188.0 centimetre
1245,26.0 centimetre
1246,15.7 metre
1247,1.2 inch
1248,6.0 gram
1249,64.0 gram
1250,2.0 inch
1251,80.5 centimetre
1252,
1253,430.0 metre
1254,2.7 inch
1255,12.5 centimetre
1256,7.28 inch
1257,16.5 inch
1258,
1259,23.5 centimetre
1260,
1261,
1262,90.0 centimetre
1263,
1264,350.0 pound
1265,
1266,3.0 centimetre
1267,3.0 inch
1268,9.0 inch
1269,5.0 metre
1270,9.0 centimetre
1271,3.4 metre
1272,4.0 pound
1273,
1274,3.5 inch
1275,
1276,6.7 inch
1277,19.5 centimetre
1278,1.0 watt
1279,275.0 pound
1280,47.0 centimetre
1281,4.7 inch
1282,27.0 metre
1283,45.0 metre
1284,125.0 centimetre
1285,1.7 inch
1286,9.0 inch
1287,
1288,
1289,13.0 centimetre
1290,8.0 inch
1291,
1292,
1293,33.0 metre
1294,200.0 pound
1295,1665.0 watt
1296,6.0 centimetre
1297,
1298,6.0 inch
1299,2.95 inch
1300,5.9 inch
1301,
1302,18.0 centimetre
1303,
1304,
1305,
1306,16.0 metre
1307,130.0 centimetre
1308,176.0 centimetre
1309,80.0 centimetre
1310,9.0 centimetre
1311,2.5 ounce
1312,
1313,
1314,
1315,39.0 centimetre
1316,40.0 centimetre
1317,86.0 centimetre
1318,
1319,8.0 centimetre
1320,
1321,
1322,
1323,25.0 centimetre
1324,
1325,5.0 inch
1326,
1327,8.0 inch
1328,
1329,131.0 watt
1330,30.0 centimetre
1331,2.0 metre
1332,
1333,1.0 watt
1334,
1335,9.0 inch
1336,8.0 centimetre
1337,8.0 centimetre
1338,
1339,
1340,5.5 inch
1341,2022.0 watt
1342,61.0 metre
1343,500.0 metre
1344,28.0 metre
1345,18.0 volt
1346,140.0 metre
1347,
1348,1.4 inch
1349,
1350,4.0 metre
1351,14.5 centimetre
1352,7.0 inch
1353,1.0 gram
1354,180.0 metre
1355,1.2 inch
1356,
1357,25.0 centimetre
1358,5.0 centimetre
1359,80.0 centimetre
1360,190.0 centimetre
1361,150.0 centimetre
1362,
1363,1.0 ton
1364,5.0 centimetre
1365,5.0 centimetre
1366,3226.0 yard
1367,
1368,33.0 foot
1369,
1370,
1371,450.0 metre
1372,90.0 centimetre
1373,
1374,35.0 centimetre
1375,330.0 pound
1376,15.0 centimetre
1377,18.0 centimetre
1378,37.0 centimetre
1379,15.0 centimetre
1380,
1381,
1382,34.5 inch
1383,600.0 metre
1384,231.0 metre
1385,12.3 kilogram
1386,
1387,1.38 inch
1388,
1389,108.0 centimetre
1390,25.0 centimetre
1391,6.0 inch
1392,3.0 gram
1393,
1394,
1395,
1396,
1397,
1398,0.0 gram
1399,
1400,3.0 metre
1401,108.0 metre
1402,5.0 inch
1403,3.0 inch
1404,40.0 metre
1405,98.0 centimetre
1406,25.0 metre
1407,2.4 foot
1408,
1409,
1410,
1411,19.2 volt
1412,1.65 pound
1413,1.5 pound
1414,3.0 inch
1415,40.0 centimetre
1416,9.8 centimetre
1417,
1418,236.0 gram
1419,
1420,
1421,5.0 centimetre
1422,3000.0 metre
1423,768.0 watt
1424,
1425,2.0 volt
1426,80.0 centimetre
1427,
1428,12.0 volt
1429,220.0 metre
1430,
1431,
1432,7.0 gram
1433,0.59 inch
1434,40.0 centimetre
1435,93.0 metre
1436,5.0 metre
1437,6.0 volt
1438,100.0 gram
1439,14.0 inch
1440,
1441,
1442,14.0 inch
1443,16.0 centimetre
1444,7.0 centimetre
1445,
1446,94.0 metre
1447,21.0 ounce
1448,72.0 metre
1449,250.0 gram
1450,240.0 volt
1451,55.1 inch
1452,6.0 inch
1453,38.0 centimetre
1454,
1455,70216808.0 ton
1456,
1457,
1458,
1459,18.5 inch
1460,2.16 inch
1461,
1462,10.0 gram
1463,
1464,
1465,4.6 inch
1466,100.0 centimetre
1467,
1468,12.0 volt
1469,5.0 centimetre
1470,38.0 centimetre
1471,1115.0 centimetre
1472,512.0 gram
1473,1.57 inch
1474,190.0 centimetre
1475,
1476,1.9 inch
1477,20.6 centimetre
1478,67.0 metre
1479,1300.0 watt
1480,21.3 centimetre
1481,6.0 centimetre
1482,122.0 centimetre
1483,10.0 centimetre
1484,0.0 centimetre
1485,35.0 centimetre
1486,
1487,29.5 centimetre
1488,
1489,
1490,18.0 centimetre
1491,
1492,32.0 ton
1493,
1494,
1495,200.0 gram
1496,150.0 centimetre
1497,
1498,
1499,97.99 centimetre
1500,113.0 centimetre
1501,19.5 centimetre
1502,120.0 volt
1503,15.4 inch
1504,21.8 pound
1505,26.5 inch
1506,
1507,8.0 centimetre
1508,40.0 centimetre
1509,5.0 centimetre
1510,14.17 inch
1511,
1512,
1513,15.0 pound
1514,24.0 centimetre
1515,38.0 inch
1516,2.0 centimetre
1517,20.0 centimetre
1518,163.0 centimetre
1519,9.0 metre
1520,
1521,2.1 foot
1522,
1523,3.3 pound
1524,12.0 volt
1525,800.0 pound
1526,12.0 inch
1527,
1528,23.6 metre
1529,8.0 centimetre
1530,8.8 kilogram
1531,15.0 centimetre
1532,20.0 volt
1533,16.0 gram
1534,1.8 inch
1535,
1536,21.65 inch
1537,32.0 centimetre
1538,14.3 centimetre
1539,425.0 centimetre
1540,
1541,
1542,7.0 inch
1543,50.0 foot
1544,
1545,5.03 inch
1546,120.0 centimetre
1547,3.54 inch
1548,1.57 inch
1549,75.0 centimetre
1550,26.5 centimetre
1551,400.0 metre
1552,
1553,8.2 pound
1554,4.0 ton
1555,24.0 inch
1556,28.5 centimetre
1557,15.0 volt
1558,17.0 inch
1559,6.0 centimetre
1560,
1561,300.0 metre
1562,
1563,
1564,140.0 centimetre
1565,
1566,
1567,4.0 inch
1568,
1569,16.4 foot
1570,
1571,50.0 centimetre
1572,88.0 metre
1573,1.3 centimetre
1574,265.0 pound
1575,90308.0 ton
1576,68.0 metre
1577,80.0 centimetre
1578,71.28 metre
1579,
1580,
1581,50.0 metre
1582,45.0 centimetre
1583,
1584,0.0 gram
1585,350.0 pound
1586,454.0 gram
1587,25.5 centimetre
1588,
1589,29.87 inch
1590,
1591,8.0 inch
1592,174.0 centimetre
1593,12.0 centimetre
1594,5.0 gram
1595,
1596,
1597,8.0 centimetre
1598,
1599,4.0 metre
1600,13.6 inch
1601,2.0 ounce
1602,8.0 metre
1603,98.0 centimetre
1604,62.0 inch
1605,5.0 metre
1606,17.0 centimetre
1607,117.0 centimetre
1608,46.85 inch
1609,220.0 pound
1610,40.5 inch
1611,5.0 inch
1612,2.0 centimetre
1613,12.0 inch
1614,9.4 inch
1615,70.0 centimetre
1616,9.5 centimetre
1617,40.0 centimetre
1618,700.0 watt
1619,72.0 inch
1620,22.0 centimetre
1621,
1622,14.0 gram
1623,
1624,
1625,
1626,58.0 pound
1627,50.0 centimetre
1628,4.7 inch
1629,43.0 centimetre
1630,7.0 inch
1631,360.0 metre
1632,
1633,7.8 inch
1634,3.0 metre
1635,150.0 kilogram
1636,49.0 inch
1637,23.0 centimetre
1638,58.0 centimetre
1639,12.0 volt
1640,
1641,2.0 kilogram
1642,42.0 volt
1643,6.1 centimetre
1644,97.0 centimetre
1645,41.3 inch
1646,0.31 inch
1647,360.0 metre
1648,35.0 metre
1649,40.0 centimetre
1650,4.5 inch
1651,6.5 inch
1652,12.0 centimetre
1653,3.3 inch
1654,37.0 centimetre
1655,19.0 inch
1656,30.0 gram
1657,18.5 inch
1658,120.0 centimetre
1659,10.0 inch
1660,
1661,11.0 foot
1662,180.0 centimetre
1663,84.0 inch
1664,1.0 gram
1665,95.0 inch
1666,
1667,7.0 centimetre
1668,0.0 watt
1669,5.0 volt
1670,1000.0 watt
1671,90.0 centimetre
1672,11.0 inch
1673,
1674,220.0 metre
1675,41.0 inch
1676,32.0 centimetre
1677,21.0 centimetre
1678,
1679,
1680,60.0 metre
1681,
1682,62.0 metre
1683,2.2 inch
